iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
IRN,Asia,Iran,2020-06-03,160696.0,3134.0,2729.286,8012.0,70.0,64.0,1827.681,35.645,31.042,91.125,0.796,0.728,1.26,,,,,,,,,997009.0,21073.0,11.34,0.24,20066.0,0.228,0.136,7.4,tests performed,,,,,,,,,,,,,,44.44,87923432.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
IRN,Asia,Iran,2020-05-09,106220.0,1529.0,1396.0,6589.0,48.0,61.857,1208.097,17.39,15.877,74.94,0.546,0.704,1.2,,,,,,,,,,,,,12608.0,0.143,0.1107,9.0,tests performed,,,,,,,,,,,,,,50.93,87923432.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
IRN,Asia,Iran,2020-04-14,74877.0,1574.0,1755.429,4683.0,98.0,115.857,851.616,17.902,19.965,53.262,1.115,1.318,0.78,,,,,,,,,287359.0,,3.268,,10968.0,0.125,0.1601,6.2,tests performed,,,,,,,,,,,,,,50.93,87923432.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
IRN,Asia,Iran,2020-03-20,19644.0,1237.0,1182.857,1433.0,149.0,131.286,223.422,14.069,13.453,16.298,1.695,1.493,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.85,87923432.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
IRN,Asia,Iran,2020-02-24,61.0,18.0,8.714,12.0,4.0,1.714,0.694,0.205,0.099,0.136,0.045,0.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,87923432.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
AFG,Asia,Afghanistan,2020-02-24,5.0,5.0,,,,,0.125,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,40099462.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,,,,
AFG,Asia,Afghanistan,2020-03-20,24.0,,,,,,0.599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.67,40099462.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,,,,
AFG,Asia,Afghanistan,2020-04-14,665.0,58.0,42.571,22.0,3.0,1.571,16.584,1.446,1.062,0.549,0.075,0.039,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.26,40099462.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,,,,
AFG,Asia,Afghanistan,2020-05-09,3563.0,0.0,156.286,105.0,0.0,4.714,88.854,0.0,3.897,2.618,0.0,0.118,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.26,40099462.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,,,,
AFG,Asia,Afghanistan,2020-06-03,17353.0,775.0,698.286,298.0,24.0,9.714,432.749,19.327,17.414,7.432,0.599,0.242,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.26,40099462.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,,,,
AFG,Asia,Afghanistan,2020-06-28,31053.0,351.0,304.857,733.0,26.0,21.143,774.399,8.753,7.603,18.28,0.648,0.527,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,40099462.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,,,,
AFG,Asia,Afghanistan,2020-07-23,36001.0,188.0,120.714,1215.0,21.0,14.0,897.793,4.688,3.01,30.3,0.524,0.349,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,40099462.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,,,,
AFG,Asia,Afghanistan,2020-08-17,37682.0,0.0,77.429,1379.0,0.0,9.0,939.713,0.0,1.931,34.389,0.0,0.224,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.19,40099462.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,,,,
AFG,Asia,Afghanistan,2020-09-11,38692.0,34.0,45.429,1424.0,0.0,1.571,964.901,0.848,1.133,35.512,0.0,0.039,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,40099462.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,,,,
AFG,Asia,Afghanistan,2020-10-06,39572.0,64.0,33.143,1471.0,1.0,1.286,986.846,1.596,0.827,36.684,0.025,0.032,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.67,40099462.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,,,,
AFG,Asia,Afghanistan,2020-10-31,41334.0,66.0,92.429,1533.0,1.0,3.714,1030.787,1.646,2.305,38.23,0.025,0.093,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.26,40099462.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,,,,
AFG,Asia,Afghanistan,2020-11-25,45278.0,290.0,235.714,1712.0,17.0,10.571,1129.142,7.232,5.878,42.694,0.424,0.264,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.04,40099462.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,,,,
AFG,Asia,Afghanistan,2020-12-20,50536.0,80.0,226.286,2054.0,17.0,13.429,1260.266,1.995,5.643,51.223,0.424,0.335,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.04,40099462.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,,,,
AFG,Asia,Afghanistan,2021-01-14,53775.0,85.0,81.143,2314.0,6.0,8.714,1341.04,2.12,2.024,57.707,0.15,0.217,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.04,40099462.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,,,,
AFG,Asia,Afghanistan,2021-02-08,55359.0,24.0,42.857,2413.0,3.0,1.286,1380.542,0.599,1.069,60.175,0.075,0.032,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.04,40099462.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,,,,
AFG,Asia,Afghanistan,2021-03-05,55827.0,52.0,18.714,2449.0,3.0,1.0,1392.213,1.297,0.467,61.073,0.075,0.025,1.01,,,,,,,,,,,,,,,,,,,,,,,2435.0,,,,,61.0,2435.0,0.006,12.04,40099462.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,,,,
AFG,Asia,Afghanistan,2021-03-30,56384.0,62.0,29.571,2476.0,4.0,1.429,1406.104,1.546,0.737,61.746,0.1,0.036,1.32,,,,,,,,,,,,,,,,,,,,,,,3000.0,,,,,75.0,3000.0,0.007,26.85,40099462.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,,,,
AFG,Asia,Afghanistan,2021-04-24,58730.0,188.0,144.143,2572.0,7.0,4.714,1464.608,4.688,3.595,64.141,0.175,0.118,1.34,,,,,,,,,,,,,,,,,,,,,,,9692.0,,,,,242.0,8855.0,0.022,26.85,40099462.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,,,,
AFG,Asia,Afghanistan,2021-05-19,64122.0,303.0,200.571,2762.0,11.0,7.0,1599.074,7.556,5.002,68.879,0.274,0.175,1.33,,,,,,,,,,,,,,,,,,,,,,,4822.0,,,,,120.0,2385.0,0.006,26.85,40099462.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,,,,
AFG,Asia,Afghanistan,2021-06-13,89861.0,1121.0,1519.571,3527.0,78.0,54.571,2240.953,27.955,37.895,87.956,1.945,1.361,1.22,,,,,,,,,,,,,,,,,,,,,,,3093.0,,,,,77.0,278.0,0.001,43.52,40099462.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,,,,
AFG,Asia,Afghanistan,2021-07-08,130113.0,1092.0,1413.857,5477.0,62.0,73.571,3244.757,27.232,35.259,136.585,1.546,1.835,0.89,,,,,,,,,,,,,,,,,,,,,,,6965.0,,,,,174.0,4645.0,0.012,56.02,40099462.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,,,,
AFG,Asia,Afghanistan,2021-08-02,147985.0,484.0,528.571,6774.0,37.0,42.429,3690.449,12.07,13.182,168.93,0.923,1.058,0.74,,,,,,,,,,,,,,,,,,,,,,,1119.0,,,,,28.0,690.0,0.002,52.31,40099462.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,,,,
AFG,Asia,Afghanistan,2021-08-27,152960.0,138.0,73.143,7101.0,8.0,6.714,3814.515,3.441,1.824,177.085,0.2,0.167,0.71,,,,,,,,,,,,,,,,,,,,,,,70761.0,,,,,1765.0,224.0,0.001,22.22,40099462.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,,,,
AFG,Asia,Afghanistan,2021-09-21,154712.0,127.0,76.0,7199.0,0.0,4.0,3858.206,3.167,1.895,179.529,0.0,0.1,0.89,,,,,,,,,,,,,,,,,,,,,,,12999.0,,,,,324.0,1853.0,0.005,35.19,40099462.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,,,,
AFG,Asia,Afghanistan,2021-10-16,155739.0,51.0,39.0,7238.0,0.0,2.429,3883.818,1.272,0.973,180.501,0.0,0.061,0.93,,,,,,,,,,,,,,,,,,,,,,,36635.0,,,,,914.0,60035.0,0.15,35.19,40099462.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,,,,
AFG,Asia,Afghanistan,2021-11-10,156414.0,17.0,13.0,7291.0,1.0,1.0,3900.651,0.424,0.324,181.823,0.025,0.025,1.03,,,,,,,,,,,,,,,,,,,,,,,36635.0,,,,,914.0,60035.0,0.15,27.78,40099462.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,,,,
AFG,Asia,Afghanistan,2021-12-05,157454.0,23.0,33.714,7312.0,0.0,0.571,3926.586,0.574,0.841,182.347,0.0,0.014,0.99,,,,,,,,,,,,,,,,,,,,,,,15263.0,,,,,381.0,14248.0,0.036,27.78,40099462.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,,,,
AFG,Asia,Afghanistan,2021-12-30,158056.0,19.0,25.429,7356.0,0.0,1.429,3941.599,0.474,0.634,183.444,0.0,0.036,1.26,,,,,,,,,,,,,,,,,,,,,,,16266.0,,,,,406.0,15253.0,0.038,19.44,40099462.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,,,,
